full_name,diploma_number,specialty,degree,faculty,year
Новиков Петр Иванович,DIP-2023-0028,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Петр Иванович,DIP-2024-0029,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Петр Иванович,DIP-2025-0030,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Петр Иванович,DIP-2020-0031,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Петр Иванович,DIP-2021-0032,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Петр Иванович,DIP-2022-0033,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Петр Иванович,DIP-2023-0034,Экономика,Бакалавр,Экономический факультет,2023
Егоров Петр Иванович,DIP-2024-0035,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Петр Иванович,DIP-2025-0036,Менеджмент,Специалист,Факультет управления,2025
Козлов Петр Иванович,DIP-2020-0037,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Петр Иванович,DIP-2021-0038,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Петр Иванович,DIP-2022-0039,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Петр Иванович,DIP-2023-0040,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Алексей Петрович,DIP-2024-0041,Программная инженерия,Магистр,Факультет информационных технологий,2024
Петров Алексей Петрович,DIP-2025-0042,Информационные системы и технологии,Специалист,Факультет информатики,2025
Сидоров Алексей Петрович,DIP-2020-0043,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Смирнов Алексей Петрович,DIP-2021-0044,Экономика,Магистр,Экономический факультет,2021
Кузнецов Алексей Петрович,DIP-2022-0045,Юриспруденция,Специалист,Юридический факультет,2022
Попов Алексей Петрович,DIP-2023-0046,Менеджмент,Бакалавр,Факультет управления,2023
Васильев Алексей Петрович,DIP-2024-0047,Строительство,Магистр,Инженерно-строительный факультет,2024
Новиков Алексей Петрович,DIP-2025-0048,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Федоров Алексей Петрович,DIP-2020-0049,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Морозов Алексей Петрович,DIP-2021-0050,Педагогическое образование,Магистр,Педагогический факультет,2021
Волков Алексей Петрович,DIP-2022-0051,Программная инженерия,Специалист,Факультет информационных технологий,2022
Алексеев Алексей Петрович,DIP-2023-0052,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Лебедев Алексей Петрович,DIP-2024-0053,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Семенов Алексей Петрович,DIP-2025-0054,Экономика,Специалист,Экономический факультет,2025
Егоров Алексей Петрович,DIP-2020-0055,Юриспруденция,Бакалавр,Юридический факультет,2020
Павлов Алексей Петрович,DIP-2021-0056,Менеджмент,Магистр,Факультет управления,2021
Козлов Алексей Петрович,DIP-2022-0057,Строительство,Специалист,Инженерно-строительный факультет,2022
Степанов Алексей Петрович,DIP-2023-0058,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Николаев Алексей Петрович,DIP-2024-0059,Лингвистика,Магистр,Факультет иностранных языков,2024
Орлов Алексей Петрович,DIP-2025-0060,Педагогическое образование,Специалист,Педагогический факультет,2025
Иванов Дмитрий Петрович,DIP-2020-0061,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Дмитрий Петрович,DIP-2021-0062,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Дмитрий Петрович,DIP-2022-0063,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Дмитрий Петрович,DIP-2023-0064,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Дмитрий Петрович,DIP-2024-0065,Юриспруденция,Магистр,Юридический факультет,2024
Попов Дмитрий Петрович,DIP-2025-0066,Менеджмент,Специалист,Факультет управления,2025
Васильев Дмитрий Петрович,DIP-2020-0067,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Дмитрий Петрович,DIP-2021-0068,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Дмитрий Петрович,DIP-2022-0069,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Дмитрий Петрович,DIP-2023-0070,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Дмитрий Петрович,DIP-2024-0071,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Дмитрий Петрович,DIP-2025-0072,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Дмитрий Петрович,DIP-2020-0073,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Дмитрий Петрович,DIP-2021-0074,Экономика,Магистр,Экономический факультет,2021
Егоров Дмитрий Петрович,DIP-2022-0075,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Дмитрий Петрович,DIP-2023-0076,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Дмитрий Петрович,DIP-2024-0077,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Дмитрий Петрович,DIP-2025-0078,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Дмитрий Петрович,DIP-2020-0079,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Дмитрий Петрович,DIP-2021-0080,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Максим Алексеевич,DIP-2022-0081,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Максим Алексеевич,DIP-2023-0082,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Максим Алексеевич,DIP-2024-0083,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Максим Алексеевич,DIP-2025-0084,Экономика,Специалист,Экономический факультет,2025
Кузнецов Максим Алексеевич,DIP-2020-0085,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Максим Алексеевич,DIP-2021-0086,Менеджмент,Магистр,Факультет управления,2021
Васильев Максим Алексеевич,DIP-2022-0087,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Максим Алексеевич,DIP-2023-0088,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Максим Алексеевич,DIP-2024-0089,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Максим Алексеевич,DIP-2025-0090,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Максим Алексеевич,DIP-2020-0091,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Максим Алексеевич,DIP-2021-0092,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Максим Алексеевич,DIP-2022-0093,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Максим Алексеевич,DIP-2023-0094,Экономика,Бакалавр,Экономический факультет,2023
Егоров Максим Алексеевич,DIP-2024-0095,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Максим Алексеевич,DIP-2025-0096,Менеджмент,Специалист,Факультет управления,2025
Козлов Максим Алексеевич,DIP-2020-0097,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Максим Алексеевич,DIP-2021-0098,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Максим Алексеевич,DIP-2022-0099,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Максим Алексеевич,DIP-2023-0100,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Иван Иванович,DIP-2024-0101,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Иван Иванович,DIP-2025-0102,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Иван Иванович,DIP-2020-0103,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Иван Иванович,DIP-2021-0104,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Иван Иванович,DIP-2022-0105,Юриспруденция,Магистр,Юридический факультет,2022
Попов Иван Иванович,DIP-2023-0106,Менеджмент,Специалист,Факультет управления,2023
Васильев Иван Иванович,DIP-2024-0107,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Иван Иванович,DIP-2025-0108,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Иван Иванович,DIP-2020-0109,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Иван Иванович,DIP-2021-0110,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Иван Иванович,DIP-2022-0111,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Иван Иванович,DIP-2023-0112,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Иван Иванович,DIP-2024-0113,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Иван Иванович,DIP-2025-0114,Экономика,Магистр,Экономический факультет,2025
Егоров Иван Иванович,DIP-2020-0115,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Иван Иванович,DIP-2021-0116,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Иван Иванович,DIP-2022-0117,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Иван Иванович,DIP-2023-0118,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Иван Иванович,DIP-2024-0119,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Иван Иванович,DIP-2025-0120,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Петр Иванович,DIP-2020-0121,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Петр Иванович,DIP-2021-0122,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Петр Иванович,DIP-2022-0123,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Петр Иванович,DIP-2023-0124,Экономика,Специалист,Экономический факультет,2023
Кузнецов Петр Иванович,DIP-2024-0125,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Петр Иванович,DIP-2025-0126,Менеджмент,Магистр,Факультет управления,2025
Васильев Петр Иванович,DIP-2020-0127,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Петр Иванович,DIP-2021-0128,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Петр Иванович,DIP-2022-0129,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Петр Иванович,DIP-2023-0130,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Петр Иванович,DIP-2024-0131,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Петр Иванович,DIP-2025-0132,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Петр Иванович,DIP-2020-0133,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Петр Иванович,DIP-2021-0134,Экономика,Бакалавр,Экономический факультет,2021
Егоров Петр Иванович,DIP-2022-0135,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Петр Иванович,DIP-2023-0136,Менеджмент,Специалист,Факультет управления,2023
Козлов Петр Иванович,DIP-2024-0137,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Петр Иванович,DIP-2025-0138,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Петр Иванович,DIP-2020-0139,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Петр Иванович,DIP-2021-0140,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Алексей Петрович,DIP-2022-0141,Программная инженерия,Магистр,Факультет информационных технологий,2022
Петров Алексей Петрович,DIP-2023-0142,Информационные системы и технологии,Специалист,Факультет информатики,2023
Сидоров Алексей Петрович,DIP-2024-0143,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Смирнов Алексей Петрович,DIP-2025-0144,Экономика,Магистр,Экономический факультет,2025
Кузнецов Алексей Петрович,DIP-2020-0145,Юриспруденция,Специалист,Юридический факультет,2020
Попов Алексей Петрович,DIP-2021-0146,Менеджмент,Бакалавр,Факультет управления,2021
Васильев Алексей Петрович,DIP-2022-0147,Строительство,Магистр,Инженерно-строительный факультет,2022
Новиков Алексей Петрович,DIP-2023-0148,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Федоров Алексей Петрович,DIP-2024-0149,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Морозов Алексей Петрович,DIP-2025-0150,Педагогическое образование,Магистр,Педагогический факультет,2025
Волков Алексей Петрович,DIP-2020-0151,Программная инженерия,Специалист,Факультет информационных технологий,2020
Алексеев Алексей Петрович,DIP-2021-0152,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Лебедев Алексей Петрович,DIP-2022-0153,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Семенов Алексей Петрович,DIP-2023-0154,Экономика,Специалист,Экономический факультет,2023
Егоров Алексей Петрович,DIP-2024-0155,Юриспруденция,Бакалавр,Юридический факультет,2024
Павлов Алексей Петрович,DIP-2025-0156,Менеджмент,Магистр,Факультет управления,2025
Козлов Алексей Петрович,DIP-2020-0157,Строительство,Специалист,Инженерно-строительный факультет,2020
Степанов Алексей Петрович,DIP-2021-0158,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Николаев Алексей Петрович,DIP-2022-0159,Лингвистика,Магистр,Факультет иностранных языков,2022
Орлов Алексей Петрович,DIP-2023-0160,Педагогическое образование,Специалист,Педагогический факультет,2023
Иванов Дмитрий Петрович,DIP-2024-0161,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Дмитрий Петрович,DIP-2025-0162,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Дмитрий Петрович,DIP-2020-0163,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Дмитрий Петрович,DIP-2021-0164,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Дмитрий Петрович,DIP-2022-0165,Юриспруденция,Магистр,Юридический факультет,2022
Попов Дмитрий Петрович,DIP-2023-0166,Менеджмент,Специалист,Факультет управления,2023
Васильев Дмитрий Петрович,DIP-2024-0167,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Дмитрий Петрович,DIP-2025-0168,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Дмитрий Петрович,DIP-2020-0169,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Дмитрий Петрович,DIP-2021-0170,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Дмитрий Петрович,DIP-2022-0171,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Дмитрий Петрович,DIP-2023-0172,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Дмитрий Петрович,DIP-2024-0173,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Дмитрий Петрович,DIP-2025-0174,Экономика,Магистр,Экономический факультет,2025
Егоров Дмитрий Петрович,DIP-2020-0175,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Дмитрий Петрович,DIP-2021-0176,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Дмитрий Петрович,DIP-2022-0177,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Дмитрий Петрович,DIP-2023-0178,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Дмитрий Петрович,DIP-2024-0179,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Дмитрий Петрович,DIP-2025-0180,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Максим Алексеевич,DIP-2020-0181,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Максим Алексеевич,DIP-2021-0182,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Максим Алексеевич,DIP-2022-0183,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Максим Алексеевич,DIP-2023-0184,Экономика,Специалист,Экономический факультет,2023
Кузнецов Максим Алексеевич,DIP-2024-0185,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Максим Алексеевич,DIP-2025-0186,Менеджмент,Магистр,Факультет управления,2025
Васильев Максим Алексеевич,DIP-2020-0187,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Максим Алексеевич,DIP-2021-0188,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Максим Алексеевич,DIP-2022-0189,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Максим Алексеевич,DIP-2023-0190,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Максим Алексеевич,DIP-2024-0191,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Максим Алексеевич,DIP-2025-0192,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Максим Алексеевич,DIP-2020-0193,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Максим Алексеевич,DIP-2021-0194,Экономика,Бакалавр,Экономический факультет,2021
Егоров Максим Алексеевич,DIP-2022-0195,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Максим Алексеевич,DIP-2023-0196,Менеджмент,Специалист,Факультет управления,2023
Козлов Максим Алексеевич,DIP-2024-0197,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Максим Алексеевич,DIP-2025-0198,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Максим Алексеевич,DIP-2020-0199,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Максим Алексеевич,DIP-2021-0200,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Иван Иванович,DIP-2022-0201,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Иван Иванович,DIP-2023-0202,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Иван Иванович,DIP-2024-0203,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Иван Иванович,DIP-2025-0204,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Иван Иванович,DIP-2020-0205,Юриспруденция,Магистр,Юридический факультет,2020
Попов Иван Иванович,DIP-2021-0206,Менеджмент,Специалист,Факультет управления,2021
Васильев Иван Иванович,DIP-2022-0207,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Иван Иванович,DIP-2023-0208,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Иван Иванович,DIP-2024-0209,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Иван Иванович,DIP-2025-0210,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Иван Иванович,DIP-2020-0211,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Иван Иванович,DIP-2021-0212,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Иван Иванович,DIP-2022-0213,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Иван Иванович,DIP-2023-0214,Экономика,Магистр,Экономический факультет,2023
Егоров Иван Иванович,DIP-2024-0215,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Иван Иванович,DIP-2025-0216,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Иван Иванович,DIP-2020-0217,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Иван Иванович,DIP-2021-0218,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Николаев Иван Иванович,DIP-2022-0219,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Иван Иванович,DIP-2023-0220,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Петр Иванович,DIP-2024-0221,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Петр Иванович,DIP-2025-0222,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Петр Иванович,DIP-2020-0223,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Петр Иванович,DIP-2021-0224,Экономика,Специалист,Экономический факультет,2021
Кузнецов Петр Иванович,DIP-2022-0225,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Петр Иванович,DIP-2023-0226,Менеджмент,Магистр,Факультет управления,2023
Васильев Петр Иванович,DIP-2024-0227,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Петр Иванович,DIP-2025-0228,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Петр Иванович,DIP-2020-0229,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Петр Иванович,DIP-2021-0230,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Петр Иванович,DIP-2022-0231,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Петр Иванович,DIP-2023-0232,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Петр Иванович,DIP-2024-0233,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Петр Иванович,DIP-2025-0234,Экономика,Бакалавр,Экономический факультет,2025
Егоров Петр Иванович,DIP-2020-0235,Юриспруденция,Магистр,Юридический факультет,2020
Павлов Петр Иванович,DIP-2021-0236,Менеджмент,Специалист,Факультет управления,2021
Козлов Петр Иванович,DIP-2022-0237,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Петр Иванович,DIP-2023-0238,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Петр Иванович,DIP-2024-0239,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Петр Иванович,DIP-2025-0240,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Алексей Петрович,DIP-2020-0241,Программная инженерия,Магистр,Факультет информационных технологий,2020
Петров Алексей Петрович,DIP-2021-0242,Информационные системы и технологии,Специалист,Факультет информатики,2021
Сидоров Алексей Петрович,DIP-2022-0243,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Смирнов Алексей Петрович,DIP-2023-0244,Экономика,Магистр,Экономический факультет,2023
Кузнецов Алексей Петрович,DIP-2024-0245,Юриспруденция,Специалист,Юридический факультет,2024
Попов Алексей Петрович,DIP-2025-0246,Менеджмент,Бакалавр,Факультет управления,2025
Васильев Алексей Петрович,DIP-2020-0247,Строительство,Магистр,Инженерно-строительный факультет,2020
Новиков Алексей Петрович,DIP-2021-0248,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Федоров Алексей Петрович,DIP-2022-0249,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Морозов Алексей Петрович,DIP-2023-0250,Педагогическое образование,Магистр,Педагогический факультет,2023
Волков Алексей Петрович,DIP-2024-0251,Программная инженерия,Специалист,Факультет информационных технологий,2024
Алексеев Алексей Петрович,DIP-2025-0252,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Лебедев Алексей Петрович,DIP-2020-0253,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Семенов Алексей Петрович,DIP-2021-0254,Экономика,Специалист,Экономический факультет,2021
Егоров Алексей Петрович,DIP-2022-0255,Юриспруденция,Бакалавр,Юридический факультет,2022
Павлов Алексей Петрович,DIP-2023-0256,Менеджмент,Магистр,Факультет управления,2023
Козлов Алексей Петрович,DIP-2024-0257,Строительство,Специалист,Инженерно-строительный факультет,2024
Степанов Алексей Петрович,DIP-2025-0258,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Николаев Алексей Петрович,DIP-2020-0259,Лингвистика,Магистр,Факультет иностранных языков,2020
Орлов Алексей Петрович,DIP-2021-0260,Педагогическое образование,Специалист,Педагогический факультет,2021
Иванов Дмитрий Петрович,DIP-2022-0261,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Дмитрий Петрович,DIP-2023-0262,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Дмитрий Петрович,DIP-2024-0263,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Дмитрий Петрович,DIP-2025-0264,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Дмитрий Петрович,DIP-2020-0265,Юриспруденция,Магистр,Юридический факультет,2020
Попов Дмитрий Петрович,DIP-2021-0266,Менеджмент,Специалист,Факультет управления,2021
Васильев Дмитрий Петрович,DIP-2022-0267,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Дмитрий Петрович,DIP-2023-0268,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Дмитрий Петрович,DIP-2024-0269,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Дмитрий Петрович,DIP-2025-0270,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Дмитрий Петрович,DIP-2020-0271,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Дмитрий Петрович,DIP-2021-0272,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Дмитрий Петрович,DIP-2022-0273,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Дмитрий Петрович,DIP-2023-0274,Экономика,Магистр,Экономический факультет,2023
Егоров Дмитрий Петрович,DIP-2024-0275,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Дмитрий Петрович,DIP-2025-0276,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Дмитрий Петрович,DIP-2020-0277,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Дмитрий Петрович,DIP-2021-0278,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
