full_name,diploma_number,specialty,degree,faculty,year
Михайлов Иван Александрович,FRESH-2026-000049,Менеджмент,Бакалавр,ФСН,2026
Новиков Иван Александрович,FRESH-2026-000050,Лингвистика,Магистр,ФЭ,2020
Федоров Иван Александрович,FRESH-2026-000051,Программная инженерия,Специалист,ИВТ,2021
Морозов Иван Александрович,FRESH-2026-000052,Информационная безопасность,Бакалавр,ФКН,2022
Волков Иван Александрович,FRESH-2026-000053,Прикладная информатика,Магистр,ФИТ,2023
Алексеев Иван Александрович,FRESH-2026-000054,Бизнес-информатика,Специалист,ФЭУ,2024
Лебедев Иван Александрович,FRESH-2026-000055,Системный анализ и управление,Бакалавр,ЮФ,2025
Семенов Иван Александрович,FRESH-2026-000056,Искусственный интеллект,Магистр,ФМО,2026
Егоров Иван Александрович,FRESH-2026-000057,Экономика,Специалист,ФПМИ,2020
Павлов Иван Александрович,FRESH-2026-000058,Юриспруденция,Бакалавр,ФИБ,2021
Козлов Иван Александрович,FRESH-2026-000059,Менеджмент,Магистр,ФСН,2022
Степанов Иван Александрович,FRESH-2026-000060,Лингвистика,Специалист,ФЭ,2023
Иванов Дмитрий Александрович,FRESH-2026-000061,Программная инженерия,Бакалавр,ИВТ,2024
Петров Дмитрий Александрович,FRESH-2026-000062,Информационная безопасность,Магистр,ФКН,2025
Сидоров Дмитрий Александрович,FRESH-2026-000063,Прикладная информатика,Специалист,ФИТ,2026
Смирнов Дмитрий Александрович,FRESH-2026-000064,Бизнес-информатика,Бакалавр,ФЭУ,2020
Кузнецов Дмитрий Александрович,FRESH-2026-000065,Системный анализ и управление,Магистр,ЮФ,2021
Попов Дмитрий Александрович,FRESH-2026-000066,Искусственный интеллект,Специалист,ФМО,2022
Васильев Дмитрий Александрович,FRESH-2026-000067,Экономика,Бакалавр,ФПМИ,2023
Соколов Дмитрий Александрович,FRESH-2026-000068,Юриспруденция,Магистр,ФИБ,2024
Михайлов Дмитрий Александрович,FRESH-2026-000069,Менеджмент,Специалист,ФСН,2025
Новиков Дмитрий Александрович,FRESH-2026-000070,Лингвистика,Бакалавр,ФЭ,2026
Федоров Дмитрий Александрович,FRESH-2026-000071,Программная инженерия,Магистр,ИВТ,2020
Морозов Дмитрий Александрович,FRESH-2026-000072,Информационная безопасность,Специалист,ФКН,2021
Волков Дмитрий Александрович,FRESH-2026-000073,Прикладная информатика,Бакалавр,ФИТ,2022
Алексеев Дмитрий Александрович,FRESH-2026-000074,Бизнес-информатика,Магистр,ФЭУ,2023
Лебедев Дмитрий Александрович,FRESH-2026-000075,Системный анализ и управление,Специалист,ЮФ,2024
Семенов Дмитрий Александрович,FRESH-2026-000076,Искусственный интеллект,Бакалавр,ФМО,2025
Егоров Дмитрий Александрович,FRESH-2026-000077,Экономика,Магистр,ФПМИ,2026
Павлов Дмитрий Александрович,FRESH-2026-000078,Юриспруденция,Специалист,ФИБ,2020
Козлов Дмитрий Александрович,FRESH-2026-000079,Менеджмент,Бакалавр,ФСН,2021
Степанов Дмитрий Александрович,FRESH-2026-000080,Лингвистика,Магистр,ФЭ,2022
Иванов Артем Александрович,FRESH-2026-000081,Программная инженерия,Специалист,ИВТ,2023
Петров Артем Александрович,FRESH-2026-000082,Информационная безопасность,Бакалавр,ФКН,2024
Сидоров Артем Александрович,FRESH-2026-000083,Прикладная информатика,Магистр,ФИТ,2025
Смирнов Артем Александрович,FRESH-2026-000084,Бизнес-информатика,Специалист,ФЭУ,2026
Кузнецов Артем Александрович,FRESH-2026-000085,Системный анализ и управление,Бакалавр,ЮФ,2020
Попов Артем Александрович,FRESH-2026-000086,Искусственный интеллект,Магистр,ФМО,2021
Васильев Артем Александрович,FRESH-2026-000087,Экономика,Специалист,ФПМИ,2022
Соколов Артем Александрович,FRESH-2026-000088,Юриспруденция,Бакалавр,ФИБ,2023
Михайлов Артем Александрович,FRESH-2026-000089,Менеджмент,Магистр,ФСН,2024
Новиков Артем Александрович,FRESH-2026-000090,Лингвистика,Специалист,ФЭ,2025
Федоров Артем Александрович,FRESH-2026-000091,Программная инженерия,Бакалавр,ИВТ,2026
Морозов Артем Александрович,FRESH-2026-000092,Информационная безопасность,Магистр,ФКН,2020
Волков Артем Александрович,FRESH-2026-000093,Прикладная информатика,Специалист,ФИТ,2021
Алексеев Артем Александрович,FRESH-2026-000094,Бизнес-информатика,Бакалавр,ФЭУ,2022
Лебедев Артем Александрович,FRESH-2026-000095,Системный анализ и управление,Магистр,ЮФ,2023
Семенов Артем Александрович,FRESH-2026-000096,Искусственный интеллект,Специалист,ФМО,2024
Егоров Артем Александрович,FRESH-2026-000097,Экономика,Бакалавр,ФПМИ,2025
Павлов Артем Александрович,FRESH-2026-000098,Юриспруденция,Магистр,ФИБ,2026
Козлов Артем Александрович,FRESH-2026-000099,Менеджмент,Специалист,ФСН,2020
Степанов Артем Александрович,FRESH-2026-000100,Лингвистика,Бакалавр,ФЭ,2021
Иванов Кирилл Александрович,FRESH-2026-000101,Программная инженерия,Магистр,ИВТ,2022
Петров Кирилл Александрович,FRESH-2026-000102,Информационная безопасность,Специалист,ФКН,2023
Сидоров Кирилл Александрович,FRESH-2026-000103,Прикладная информатика,Бакалавр,ФИТ,2024
Смирнов Кирилл Александрович,FRESH-2026-000104,Бизнес-информатика,Магистр,ФЭУ,2025
Кузнецов Кирилл Александрович,FRESH-2026-000105,Системный анализ и управление,Специалист,ЮФ,2026
Попов Кирилл Александрович,FRESH-2026-000106,Искусственный интеллект,Бакалавр,ФМО,2020
Васильев Кирилл Александрович,FRESH-2026-000107,Экономика,Магистр,ФПМИ,2021
Соколов Кирилл Александрович,FRESH-2026-000108,Юриспруденция,Специалист,ФИБ,2022
Михайлов Кирилл Александрович,FRESH-2026-000109,Менеджмент,Бакалавр,ФСН,2023
Новиков Кирилл Александрович,FRESH-2026-000110,Лингвистика,Магистр,ФЭ,2024
Федоров Кирилл Александрович,FRESH-2026-000111,Программная инженерия,Специалист,ИВТ,2025
Морозов Кирилл Александрович,FRESH-2026-000112,Информационная безопасность,Бакалавр,ФКН,2026
Волков Кирилл Александрович,FRESH-2026-000113,Прикладная информатика,Магистр,ФИТ,2020
Алексеев Кирилл Александрович,FRESH-2026-000114,Бизнес-информатика,Специалист,ФЭУ,2021
Лебедев Кирилл Александрович,FRESH-2026-000115,Системный анализ и управление,Бакалавр,ЮФ,2022
Семенов Кирилл Александрович,FRESH-2026-000116,Искусственный интеллект,Магистр,ФМО,2023
Егоров Кирилл Александрович,FRESH-2026-000117,Экономика,Специалист,ФПМИ,2024
Павлов Кирилл Александрович,FRESH-2026-000118,Юриспруденция,Бакалавр,ФИБ,2025
Козлов Кирилл Александрович,FRESH-2026-000119,Менеджмент,Магистр,ФСН,2026
Степанов Кирилл Александрович,FRESH-2026-000120,Лингвистика,Специалист,ФЭ,2020
Иванов Никита Александрович,FRESH-2026-000121,Программная инженерия,Бакалавр,ИВТ,2021
Петров Никита Александрович,FRESH-2026-000122,Информационная безопасность,Магистр,ФКН,2022
Сидоров Никита Александрович,FRESH-2026-000123,Прикладная информатика,Специалист,ФИТ,2023
Смирнов Никита Александрович,FRESH-2026-000124,Бизнес-информатика,Бакалавр,ФЭУ,2024
Кузнецов Никита Александрович,FRESH-2026-000125,Системный анализ и управление,Магистр,ЮФ,2025
Попов Никита Александрович,FRESH-2026-000126,Искусственный интеллект,Специалист,ФМО,2026
Васильев Никита Александрович,FRESH-2026-000127,Экономика,Бакалавр,ФПМИ,2020
Соколов Никита Александрович,FRESH-2026-000128,Юриспруденция,Магистр,ФИБ,2021
Михайлов Никита Александрович,FRESH-2026-000129,Менеджмент,Специалист,ФСН,2022
Новиков Никита Александрович,FRESH-2026-000130,Лингвистика,Бакалавр,ФЭ,2023
Федоров Никита Александрович,FRESH-2026-000131,Программная инженерия,Магистр,ИВТ,2024
Морозов Никита Александрович,FRESH-2026-000132,Информационная безопасность,Специалист,ФКН,2025
Волков Никита Александрович,FRESH-2026-000133,Прикладная информатика,Бакалавр,ФИТ,2026
Алексеев Никита Александрович,FRESH-2026-000134,Бизнес-информатика,Магистр,ФЭУ,2020
Лебедев Никита Александрович,FRESH-2026-000135,Системный анализ и управление,Специалист,ЮФ,2021
Семенов Никита Александрович,FRESH-2026-000136,Искусственный интеллект,Бакалавр,ФМО,2022
Егоров Никита Александрович,FRESH-2026-000137,Экономика,Магистр,ФПМИ,2023
Павлов Никита Александрович,FRESH-2026-000138,Юриспруденция,Специалист,ФИБ,2024
Козлов Никита Александрович,FRESH-2026-000139,Менеджмент,Бакалавр,ФСН,2025
Степанов Никита Александрович,FRESH-2026-000140,Лингвистика,Магистр,ФЭ,2026
Иванов Михаил Александрович,FRESH-2026-000141,Программная инженерия,Специалист,ИВТ,2020
Петров Михаил Александрович,FRESH-2026-000142,Информационная безопасность,Бакалавр,ФКН,2021
Сидоров Михаил Александрович,FRESH-2026-000143,Прикладная информатика,Магистр,ФИТ,2022
Смирнов Михаил Александрович,FRESH-2026-000144,Бизнес-информатика,Специалист,ФЭУ,2023
Кузнецов Михаил Александрович,FRESH-2026-000145,Системный анализ и управление,Бакалавр,ЮФ,2024
Попов Михаил Александрович,FRESH-2026-000146,Искусственный интеллект,Магистр,ФМО,2025
Васильев Михаил Александрович,FRESH-2026-000147,Экономика,Специалист,ФПМИ,2026
Соколов Михаил Александрович,FRESH-2026-000148,Юриспруденция,Бакалавр,ФИБ,2020
Михайлов Михаил Александрович,FRESH-2026-000149,Менеджмент,Магистр,ФСН,2021
Новиков Михаил Александрович,FRESH-2026-000150,Лингвистика,Специалист,ФЭ,2022
Федоров Михаил Александрович,FRESH-2026-000151,Программная инженерия,Бакалавр,ИВТ,2023
Морозов Михаил Александрович,FRESH-2026-000152,Информационная безопасность,Магистр,ФКН,2024
Волков Михаил Александрович,FRESH-2026-000153,Прикладная информатика,Специалист,ФИТ,2025
Алексеев Михаил Александрович,FRESH-2026-000154,Бизнес-информатика,Бакалавр,ФЭУ,2026
Лебедев Михаил Александрович,FRESH-2026-000155,Системный анализ и управление,Магистр,ЮФ,2020
Семенов Михаил Александрович,FRESH-2026-000156,Искусственный интеллект,Специалист,ФМО,2021
Егоров Михаил Александрович,FRESH-2026-000157,Экономика,Бакалавр,ФПМИ,2022
Павлов Михаил Александрович,FRESH-2026-000158,Юриспруденция,Магистр,ФИБ,2023
Козлов Михаил Александрович,FRESH-2026-000159,Менеджмент,Специалист,ФСН,2024
Степанов Михаил Александрович,FRESH-2026-000160,Лингвистика,Бакалавр,ФЭ,2025
Иванов Егор Александрович,FRESH-2026-000161,Программная инженерия,Магистр,ИВТ,2026
Петров Егор Александрович,FRESH-2026-000162,Информационная безопасность,Специалист,ФКН,2020
Сидоров Егор Александрович,FRESH-2026-000163,Прикладная информатика,Бакалавр,ФИТ,2021
Смирнов Егор Александрович,FRESH-2026-000164,Бизнес-информатика,Магистр,ФЭУ,2022
Кузнецов Егор Александрович,FRESH-2026-000165,Системный анализ и управление,Специалист,ЮФ,2023
Попов Егор Александрович,FRESH-2026-000166,Искусственный интеллект,Бакалавр,ФМО,2024
Васильев Егор Александрович,FRESH-2026-000167,Экономика,Магистр,ФПМИ,2025
Соколов Егор Александрович,FRESH-2026-000168,Юриспруденция,Специалист,ФИБ,2026
Михайлов Егор Александрович,FRESH-2026-000169,Менеджмент,Бакалавр,ФСН,2020
Новиков Егор Александрович,FRESH-2026-000170,Лингвистика,Магистр,ФЭ,2021
Федоров Егор Александрович,FRESH-2026-000171,Программная инженерия,Специалист,ИВТ,2022
Морозов Егор Александрович,FRESH-2026-000172,Информационная безопасность,Бакалавр,ФКН,2023
Волков Егор Александрович,FRESH-2026-000173,Прикладная информатика,Магистр,ФИТ,2024
Алексеев Егор Александрович,FRESH-2026-000174,Бизнес-информатика,Специалист,ФЭУ,2025
Лебедев Егор Александрович,FRESH-2026-000175,Системный анализ и управление,Бакалавр,ЮФ,2026
Семенов Егор Александрович,FRESH-2026-000176,Искусственный интеллект,Магистр,ФМО,2020
Егоров Егор Александрович,FRESH-2026-000177,Экономика,Специалист,ФПМИ,2021
Павлов Егор Александрович,FRESH-2026-000178,Юриспруденция,Бакалавр,ФИБ,2022
Козлов Егор Александрович,FRESH-2026-000179,Менеджмент,Магистр,ФСН,2023
Степанов Егор Александрович,FRESH-2026-000180,Лингвистика,Специалист,ФЭ,2024
Иванов Матвей Александрович,FRESH-2026-000181,Программная инженерия,Бакалавр,ИВТ,2025
Петров Матвей Александрович,FRESH-2026-000182,Информационная безопасность,Магистр,ФКН,2026
Сидоров Матвей Александрович,FRESH-2026-000183,Прикладная информатика,Специалист,ФИТ,2020
Смирнов Матвей Александрович,FRESH-2026-000184,Бизнес-информатика,Бакалавр,ФЭУ,2021
Кузнецов Матвей Александрович,FRESH-2026-000185,Системный анализ и управление,Магистр,ЮФ,2022
Попов Матвей Александрович,FRESH-2026-000186,Искусственный интеллект,Специалист,ФМО,2023
Васильев Матвей Александрович,FRESH-2026-000187,Экономика,Бакалавр,ФПМИ,2024
Соколов Матвей Александрович,FRESH-2026-000188,Юриспруденция,Магистр,ФИБ,2025
Михайлов Матвей Александрович,FRESH-2026-000189,Менеджмент,Специалист,ФСН,2026
Новиков Матвей Александрович,FRESH-2026-000190,Лингвистика,Бакалавр,ФЭ,2020
Федоров Матвей Александрович,FRESH-2026-000191,Программная инженерия,Магистр,ИВТ,2021
Морозов Матвей Александрович,FRESH-2026-000192,Информационная безопасность,Специалист,ФКН,2022
Волков Матвей Александрович,FRESH-2026-000193,Прикладная информатика,Бакалавр,ФИТ,2023
Алексеев Матвей Александрович,FRESH-2026-000194,Бизнес-информатика,Магистр,ФЭУ,2024
Лебедев Матвей Александрович,FRESH-2026-000195,Системный анализ и управление,Специалист,ЮФ,2025
Семенов Матвей Александрович,FRESH-2026-000196,Искусственный интеллект,Бакалавр,ФМО,2026
Егоров Матвей Александрович,FRESH-2026-000197,Экономика,Магистр,ФПМИ,2020
Павлов Матвей Александрович,FRESH-2026-000198,Юриспруденция,Специалист,ФИБ,2021
Козлов Матвей Александрович,FRESH-2026-000199,Менеджмент,Бакалавр,ФСН,2022
Степанов Матвей Александрович,FRESH-2026-000200,Лингвистика,Магистр,ФЭ,2023
Иванов Илья Александрович,FRESH-2026-000201,Программная инженерия,Специалист,ИВТ,2024
Петров Илья Александрович,FRESH-2026-000202,Информационная безопасность,Бакалавр,ФКН,2025
Сидоров Илья Александрович,FRESH-2026-000203,Прикладная информатика,Магистр,ФИТ,2026
Смирнов Илья Александрович,FRESH-2026-000204,Бизнес-информатика,Специалист,ФЭУ,2020
Кузнецов Илья Александрович,FRESH-2026-000205,Системный анализ и управление,Бакалавр,ЮФ,2021
Попов Илья Александрович,FRESH-2026-000206,Искусственный интеллект,Магистр,ФМО,2022
Васильев Илья Александрович,FRESH-2026-000207,Экономика,Специалист,ФПМИ,2023
Соколов Илья Александрович,FRESH-2026-000208,Юриспруденция,Бакалавр,ФИБ,2024
Михайлов Илья Александрович,FRESH-2026-000209,Менеджмент,Магистр,ФСН,2025
Новиков Илья Александрович,FRESH-2026-000210,Лингвистика,Специалист,ФЭ,2026
Федоров Илья Александрович,FRESH-2026-000211,Программная инженерия,Бакалавр,ИВТ,2020
Морозов Илья Александрович,FRESH-2026-000212,Информационная безопасность,Магистр,ФКН,2021
Волков Илья Александрович,FRESH-2026-000213,Прикладная информатика,Специалист,ФИТ,2022
Алексеев Илья Александрович,FRESH-2026-000214,Бизнес-информатика,Бакалавр,ФЭУ,2023
Лебедев Илья Александрович,FRESH-2026-000215,Системный анализ и управление,Магистр,ЮФ,2024
Семенов Илья Александрович,FRESH-2026-000216,Искусственный интеллект,Специалист,ФМО,2025
Егоров Илья Александрович,FRESH-2026-000217,Экономика,Бакалавр,ФПМИ,2026
Павлов Илья Александрович,FRESH-2026-000218,Юриспруденция,Магистр,ФИБ,2020
Козлов Илья Александрович,FRESH-2026-000219,Менеджмент,Специалист,ФСН,2021
Степанов Илья Александрович,FRESH-2026-000220,Лингвистика,Бакалавр,ФЭ,2022
Иванов Андрей Александрович,FRESH-2026-000221,Программная инженерия,Магистр,ИВТ,2023
Петров Андрей Александрович,FRESH-2026-000222,Информационная безопасность,Специалист,ФКН,2024
Сидоров Андрей Александрович,FRESH-2026-000223,Прикладная информатика,Бакалавр,ФИТ,2025
Смирнов Андрей Александрович,FRESH-2026-000224,Бизнес-информатика,Магистр,ФЭУ,2026
Кузнецов Андрей Александрович,FRESH-2026-000225,Системный анализ и управление,Специалист,ЮФ,2020
Попов Андрей Александрович,FRESH-2026-000226,Искусственный интеллект,Бакалавр,ФМО,2021
Васильев Андрей Александрович,FRESH-2026-000227,Экономика,Магистр,ФПМИ,2022
Соколов Андрей Александрович,FRESH-2026-000228,Юриспруденция,Специалист,ФИБ,2023
Михайлов Андрей Александрович,FRESH-2026-000229,Менеджмент,Бакалавр,ФСН,2024
Новиков Андрей Александрович,FRESH-2026-000230,Лингвистика,Магистр,ФЭ,2025
Федоров Андрей Александрович,FRESH-2026-000231,Программная инженерия,Специалист,ИВТ,2026
Морозов Андрей Александрович,FRESH-2026-000232,Информационная безопасность,Бакалавр,ФКН,2020
Волков Андрей Александрович,FRESH-2026-000233,Прикладная информатика,Магистр,ФИТ,2021
Алексеев Андрей Александрович,FRESH-2026-000234,Бизнес-информатика,Специалист,ФЭУ,2022
Лебедев Андрей Александрович,FRESH-2026-000235,Системный анализ и управление,Бакалавр,ЮФ,2023
Семенов Андрей Александрович,FRESH-2026-000236,Искусственный интеллект,Магистр,ФМО,2024
Егоров Андрей Александрович,FRESH-2026-000237,Экономика,Специалист,ФПМИ,2025
Павлов Андрей Александрович,FRESH-2026-000238,Юриспруденция,Бакалавр,ФИБ,2026
Козлов Андрей Александрович,FRESH-2026-000239,Менеджмент,Магистр,ФСН,2020
Степанов Андрей Александрович,FRESH-2026-000240,Лингвистика,Специалист,ФЭ,2021
Иванов Роман Александрович,FRESH-2026-000241,Программная инженерия,Бакалавр,ИВТ,2022
Петров Роман Александрович,FRESH-2026-000242,Информационная безопасность,Магистр,ФКН,2023
Сидоров Роман Александрович,FRESH-2026-000243,Прикладная информатика,Специалист,ФИТ,2024
Смирнов Роман Александрович,FRESH-2026-000244,Бизнес-информатика,Бакалавр,ФЭУ,2025
Кузнецов Роман Александрович,FRESH-2026-000245,Системный анализ и управление,Магистр,ЮФ,2026
Попов Роман Александрович,FRESH-2026-000246,Искусственный интеллект,Специалист,ФМО,2020
Васильев Роман Александрович,FRESH-2026-000247,Экономика,Бакалавр,ФПМИ,2021
Соколов Роман Александрович,FRESH-2026-000248,Юриспруденция,Магистр,ФИБ,2022
Михайлов Роман Александрович,FRESH-2026-000249,Менеджмент,Специалист,ФСН,2023
Новиков Роман Александрович,FRESH-2026-000250,Лингвистика,Бакалавр,ФЭ,2024
Федоров Роман Александрович,FRESH-2026-000251,Программная инженерия,Магистр,ИВТ,2025
Морозов Роман Александрович,FRESH-2026-000252,Информационная безопасность,Специалист,ФКН,2026
Волков Роман Александрович,FRESH-2026-000253,Прикладная информатика,Бакалавр,ФИТ,2020
Алексеев Роман Александрович,FRESH-2026-000254,Бизнес-информатика,Магистр,ФЭУ,2021
Лебедев Роман Александрович,FRESH-2026-000255,Системный анализ и управление,Специалист,ЮФ,2022
Семенов Роман Александрович,FRESH-2026-000256,Искусственный интеллект,Бакалавр,ФМО,2023
Егоров Роман Александрович,FRESH-2026-000257,Экономика,Магистр,ФПМИ,2024
Павлов Роман Александрович,FRESH-2026-000258,Юриспруденция,Специалист,ФИБ,2025
Козлов Роман Александрович,FRESH-2026-000259,Менеджмент,Бакалавр,ФСН,2026
Степанов Роман Александрович,FRESH-2026-000260,Лингвистика,Магистр,ФЭ,2020
Иванов Владимир Александрович,FRESH-2026-000261,Программная инженерия,Специалист,ИВТ,2021
Петров Владимир Александрович,FRESH-2026-000262,Информационная безопасность,Бакалавр,ФКН,2022
Сидоров Владимир Александрович,FRESH-2026-000263,Прикладная информатика,Магистр,ФИТ,2023
Смирнов Владимир Александрович,FRESH-2026-000264,Бизнес-информатика,Специалист,ФЭУ,2024
Кузнецов Владимир Александрович,FRESH-2026-000265,Системный анализ и управление,Бакалавр,ЮФ,2025
Попов Владимир Александрович,FRESH-2026-000266,Искусственный интеллект,Магистр,ФМО,2026
Васильев Владимир Александрович,FRESH-2026-000267,Экономика,Специалист,ФПМИ,2020
Соколов Владимир Александрович,FRESH-2026-000268,Юриспруденция,Бакалавр,ФИБ,2021
Михайлов Владимир Александрович,FRESH-2026-000269,Менеджмент,Магистр,ФСН,2022
Новиков Владимир Александрович,FRESH-2026-000270,Лингвистика,Специалист,ФЭ,2023
Федоров Владимир Александрович,FRESH-2026-000271,Программная инженерия,Бакалавр,ИВТ,2024
Морозов Владимир Александрович,FRESH-2026-000272,Информационная безопасность,Магистр,ФКН,2025
Волков Владимир Александрович,FRESH-2026-000273,Прикладная информатика,Специалист,ФИТ,2026
Алексеев Владимир Александрович,FRESH-2026-000274,Бизнес-информатика,Бакалавр,ФЭУ,2020
Лебедев Владимир Александрович,FRESH-2026-000275,Системный анализ и управление,Магистр,ЮФ,2021
Семенов Владимир Александрович,FRESH-2026-000276,Искусственный интеллект,Специалист,ФМО,2022
Егоров Владимир Александрович,FRESH-2026-000277,Экономика,Бакалавр,ФПМИ,2023
Павлов Владимир Александрович,FRESH-2026-000278,Юриспруденция,Магистр,ФИБ,2024
Козлов Владимир Александрович,FRESH-2026-000279,Менеджмент,Специалист,ФСН,2025
Степанов Владимир Александрович,FRESH-2026-000280,Лингвистика,Бакалавр,ФЭ,2026
Иванов Тимур Александрович,FRESH-2026-000281,Программная инженерия,Магистр,ИВТ,2020
Петров Тимур Александрович,FRESH-2026-000282,Информационная безопасность,Специалист,ФКН,2021
Сидоров Тимур Александрович,FRESH-2026-000283,Прикладная информатика,Бакалавр,ФИТ,2022
Смирнов Тимур Александрович,FRESH-2026-000284,Бизнес-информатика,Магистр,ФЭУ,2023
Кузнецов Тимур Александрович,FRESH-2026-000285,Системный анализ и управление,Специалист,ЮФ,2024
Попов Тимур Александрович,FRESH-2026-000286,Искусственный интеллект,Бакалавр,ФМО,2025
Васильев Тимур Александрович,FRESH-2026-000287,Экономика,Магистр,ФПМИ,2026
Соколов Тимур Александрович,FRESH-2026-000288,Юриспруденция,Специалист,ФИБ,2020
Михайлов Тимур Александрович,FRESH-2026-000289,Менеджмент,Бакалавр,ФСН,2021
Новиков Тимур Александрович,FRESH-2026-000290,Лингвистика,Магистр,ФЭ,2022
Федоров Тимур Александрович,FRESH-2026-000291,Программная инженерия,Специалист,ИВТ,2023
Морозов Тимур Александрович,FRESH-2026-000292,Информационная безопасность,Бакалавр,ФКН,2024
Волков Тимур Александрович,FRESH-2026-000293,Прикладная информатика,Магистр,ФИТ,2025
Алексеев Тимур Александрович,FRESH-2026-000294,Бизнес-информатика,Специалист,ФЭУ,2026
Лебедев Тимур Александрович,FRESH-2026-000295,Системный анализ и управление,Бакалавр,ЮФ,2020
Семенов Тимур Александрович,FRESH-2026-000296,Искусственный интеллект,Магистр,ФМО,2021
Егоров Тимур Александрович,FRESH-2026-000297,Экономика,Специалист,ФПМИ,2022
Павлов Тимур Александрович,FRESH-2026-000298,Юриспруденция,Бакалавр,ФИБ,2023
