full_name,diploma_number,specialty,degree,faculty,year
Новиков Петр Иванович,DIP-2023-0028,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Петр Иванович,DIP-2024-0029,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Петр Иванович,DIP-2025-0030,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Петр Иванович,DIP-2020-0031,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Петр Иванович,DIP-2021-0032,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Петр Иванович,DIP-2022-0033,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Петр Иванович,DIP-2023-0034,Экономика,Бакалавр,Экономический факультет,2023
Егоров Петр Иванович,DIP-2024-0035,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Петр Иванович,DIP-2025-0036,Менеджмент,Специалист,Факультет управления,2025
Козлов Петр Иванович,DIP-2020-0037,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Петр Иванович,DIP-2021-0038,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Петр Иванович,DIP-2022-0039,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Петр Иванович,DIP-2023-0040,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Алексей Петрович,DIP-2024-0041,Программная инженерия,Магистр,Факультет информационных технологий,2024
Петров Алексей Петрович,DIP-2025-0042,Информационные системы и технологии,Специалист,Факультет информатики,2025
Сидоров Алексей Петрович,DIP-2020-0043,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Смирнов Алексей Петрович,DIP-2021-0044,Экономика,Магистр,Экономический факультет,2021
Кузнецов Алексей Петрович,DIP-2022-0045,Юриспруденция,Специалист,Юридический факультет,2022
Попов Алексей Петрович,DIP-2023-0046,Менеджмент,Бакалавр,Факультет управления,2023
Васильев Алексей Петрович,DIP-2024-0047,Строительство,Магистр,Инженерно-строительный факультет,2024
Новиков Алексей Петрович,DIP-2025-0048,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Федоров Алексей Петрович,DIP-2020-0049,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Морозов Алексей Петрович,DIP-2021-0050,Педагогическое образование,Магистр,Педагогический факультет,2021
Волков Алексей Петрович,DIP-2022-0051,Программная инженерия,Специалист,Факультет информационных технологий,2022
Алексеев Алексей Петрович,DIP-2023-0052,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Лебедев Алексей Петрович,DIP-2024-0053,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Семенов Алексей Петрович,DIP-2025-0054,Экономика,Специалист,Экономический факультет,2025
Егоров Алексей Петрович,DIP-2020-0055,Юриспруденция,Бакалавр,Юридический факультет,2020
Павлов Алексей Петрович,DIP-2021-0056,Менеджмент,Магистр,Факультет управления,2021
Козлов Алексей Петрович,DIP-2022-0057,Строительство,Специалист,Инженерно-строительный факультет,2022
Степанов Алексей Петрович,DIP-2023-0058,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Николаев Алексей Петрович,DIP-2024-0059,Лингвистика,Магистр,Факультет иностранных языков,2024
Орлов Алексей Петрович,DIP-2025-0060,Педагогическое образование,Специалист,Педагогический факультет,2025
Иванов Дмитрий Петрович,DIP-2020-0061,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Дмитрий Петрович,DIP-2021-0062,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Дмитрий Петрович,DIP-2022-0063,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Дмитрий Петрович,DIP-2023-0064,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Дмитрий Петрович,DIP-2024-0065,Юриспруденция,Магистр,Юридический факультет,2024
Попов Дмитрий Петрович,DIP-2025-0066,Менеджмент,Специалист,Факультет управления,2025
Васильев Дмитрий Петрович,DIP-2020-0067,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Дмитрий Петрович,DIP-2021-0068,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Дмитрий Петрович,DIP-2022-0069,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Дмитрий Петрович,DIP-2023-0070,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Дмитрий Петрович,DIP-2024-0071,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Дмитрий Петрович,DIP-2025-0072,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Дмитрий Петрович,DIP-2020-0073,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Дмитрий Петрович,DIP-2021-0074,Экономика,Магистр,Экономический факультет,2021
Егоров Дмитрий Петрович,DIP-2022-0075,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Дмитрий Петрович,DIP-2023-0076,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Дмитрий Петрович,DIP-2024-0077,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Дмитрий Петрович,DIP-2025-0078,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Дмитрий Петрович,DIP-2020-0079,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Дмитрий Петрович,DIP-2021-0080,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Максим Алексеевич,DIP-2022-0081,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Максим Алексеевич,DIP-2023-0082,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Максим Алексеевич,DIP-2024-0083,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Максим Алексеевич,DIP-2025-0084,Экономика,Специалист,Экономический факультет,2025
Кузнецов Максим Алексеевич,DIP-2020-0085,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Максим Алексеевич,DIP-2021-0086,Менеджмент,Магистр,Факультет управления,2021
Васильев Максим Алексеевич,DIP-2022-0087,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Максим Алексеевич,DIP-2023-0088,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Максим Алексеевич,DIP-2024-0089,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Максим Алексеевич,DIP-2025-0090,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Максим Алексеевич,DIP-2020-0091,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Максим Алексеевич,DIP-2021-0092,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Максим Алексеевич,DIP-2022-0093,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Максим Алексеевич,DIP-2023-0094,Экономика,Бакалавр,Экономический факультет,2023
Егоров Максим Алексеевич,DIP-2024-0095,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Максим Алексеевич,DIP-2025-0096,Менеджмент,Специалист,Факультет управления,2025
Козлов Максим Алексеевич,DIP-2020-0097,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Максим Алексеевич,DIP-2021-0098,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Максим Алексеевич,DIP-2022-0099,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Максим Алексеевич,DIP-2023-0100,Педагогическое образование,Бакалавр,Педагогический факультет,2023
